rentree,zone_geographique_d_origine,nationalite,code_nation,total_mobiles,mob_univ,mob_ec_commerce,mob_inge_univ,mob_inge_hors_univ,mob_ec_art,mob_autres_formations,mob_idf,mob_auvergnerhonealpes,mob_occitanie,mob_grandest,mob_hautsdefrance,mob_autres_regions,total_etrangers,etr_univ,etr_ec_commerce,etr_inge_univ,etr_inge_hors_univ,etr_ec_art,etr_autres_formations,etr_idf,etr_auvergnerhonealpes,etr_occitanie,etr_grandest,etr_hautsdefrance,etr_autres_regions,iso3,name_fr,bologne,oecd_members,ue27
2015,Asie,OUZBEKISTAN,258,153,118,10,2,2,2,17,46,26,11,26,10,34,189,144,10,2,2,6,25,58,28,15,28,12,48,UZB,Ouzbékistan,FALSE,FALSE,FALSE
2016,Asie,PALESTINE,261,207,170,8,0,2,2,22,65,28,33,6,13,62,234,194,8,0,2,2,24,72,29,33,6,16,78,PSE,Territoires palestiniens,FALSE,FALSE,FALSE
2017,Asie,PALESTINE,261,213,171,6,0,6,8,22,70,36,29,6,15,57,240,192,6,0,6,8,28,76,39,31,8,19,67,PSE,Territoires palestiniens,FALSE,FALSE,FALSE
2017,Asie,SRI LANKA,235,127,56,12,2,2,8,49,57,12,7,8,2,40,620,352,21,7,20,14,206,452,15,22,34,11,86,LKA,Sri Lanka,FALSE,FALSE,FALSE
2016,Asie,TADJIKISTAN,259,20,14,2,0,0,0,2,2,2,2,2,0,9,25,18,2,0,0,0,2,2,5,2,2,2,11,TJK,Tadjikistan,FALSE,FALSE,FALSE
2017,Asie,TADJIKISTAN,259,15,11,2,0,0,0,2,5,0,2,2,0,5,18,13,2,0,0,0,2,5,2,2,2,2,6,TJK,Tadjikistan,FALSE,FALSE,FALSE
2015,Asie,VIETNAM,243,4997,3915,159,26,294,93,510,1441,712,645,290,278,1631,5636,4312,177,36,322,118,671,1695,769,699,328,309,1836,VNM,Viêt Nam,FALSE,FALSE,FALSE
2017,Europe,ALBANIE,125,612,489,22,5,17,19,60,160,146,64,71,18,153,918,699,31,5,22,43,118,201,224,84,129,26,254,ALB,Albanie,TRUE,FALSE,FALSE
2015,Europe,ALLEMAGNE,109,7104,5302,684,63,239,89,727,2388,1008,443,1180,218,1867,8504,6303,800,75,313,118,895,2741,1163,606,1460,294,2240,DEU,Allemagne,TRUE,TRUE,TRUE
2016,Europe,ALLEMAGNE,109,6925,4943,831,45,211,108,787,2087,943,456,1275,200,1964,8362,5916,961,56,272,136,1021,2440,1091,601,1575,264,2391,DEU,Allemagne,TRUE,TRUE,TRUE
2015,Europe,ANDORRE,130,288,266,7,2,2,2,8,21,5,237,2,2,19,372,314,9,2,18,2,24,33,12,290,2,5,28,AND,Andorre,TRUE,FALSE,FALSE
2016,Europe,ANDORRE,130,317,292,12,2,2,2,6,14,6,266,2,2,27,406,346,15,2,17,2,22,20,13,322,2,5,42,AND,Andorre,TRUE,FALSE,FALSE
2017,Europe,AUTRICHE,110,507,272,76,0,5,21,133,274,65,23,50,11,84,582,310,87,2,7,26,151,310,71,27,60,13,101,AUT,Autriche,TRUE,TRUE,TRUE
2016,Europe,BELGIQUE,131,2597,1861,218,15,57,119,327,852,282,271,200,315,677,4529,3133,397,29,186,154,630,1243,517,586,341,546,1296,BEL,Belgique,TRUE,TRUE,TRUE
2017,Europe,BOSNIE-HERZEGOVINE,118,87,66,2,0,2,2,14,32,8,5,11,7,24,191,147,8,0,2,2,32,53,32,8,38,8,52,BIH,Bosnie-Herzégovine,TRUE,FALSE,FALSE
2017,Europe,GRECE,126,2168,1807,69,6,32,52,202,951,195,320,260,61,381,2326,1895,85,6,37,72,231,1024,215,339,272,70,406,GRC,Grèce,TRUE,TRUE,TRUE
2017,Europe,IRLANDE,136,594,440,84,0,7,8,55,140,101,60,114,6,173,764,553,104,0,12,17,78,183,112,84,123,14,248,IRL,Irlande,TRUE,TRUE,TRUE
2016,Europe,ISLANDE,102,29,16,2,0,0,8,2,11,2,2,2,2,9,38,19,2,0,0,9,9,15,2,2,2,2,12,ISL,Islande,TRUE,TRUE,FALSE
2017,Europe,ITALIE,127,10546,7405,1333,28,280,254,1246,4951,1581,729,759,240,2286,13273,9179,1609,42,356,369,1718,5758,2091,994,973,347,3110,ITA,Italie,TRUE,TRUE,TRUE
2015,Europe,KOSOVO,157,77,51,0,0,2,2,22,11,27,2,14,2,21,270,181,0,0,2,2,85,36,76,10,70,6,72,XKX,Kosovo,FALSE,FALSE,FALSE
2016,Europe,LITUANIE,108,266,168,21,2,0,15,61,121,53,17,15,2,58,322,207,23,2,2,19,71,139,56,28,22,2,73,LTU,Lituanie,TRUE,TRUE,TRUE
2015,Europe,MOLDAVIE,151,708,612,12,2,34,12,37,176,108,49,142,30,203,878,738,17,2,38,18,64,265,120,60,156,33,244,MDA,Moldavie,TRUE,FALSE,FALSE
2017,Europe,NORVEGE,103,406,176,79,0,59,21,71,136,62,100,9,9,90,472,225,83,0,63,24,77,155,71,115,10,12,109,NOR,Norvège,TRUE,TRUE,FALSE
2016,Europe,PAYS-BAS,135,650,383,97,2,8,18,142,270,75,64,46,25,170,1262,823,148,5,33,27,226,368,160,166,85,51,432,NLD,Pays-Bas,TRUE,TRUE,TRUE
2017,Europe,PAYS-BAS,135,637,367,103,2,10,23,132,274,72,68,54,31,138,1278,793,163,6,38,43,235,388,163,171,88,62,406,NLD,Pays-Bas,TRUE,TRUE,TRUE
2016,Europe,POLOGNE,122,1600,1188,92,2,31,78,208,595,211,119,160,53,462,2316,1705,123,10,53,95,330,926,266,153,218,92,661,POL,Pologne,TRUE,TRUE,TRUE
2015,Europe,ROUMANIE,114,3472,2993,55,7,71,61,285,1449,425,228,370,139,861,4266,3571,70,9,98,80,438,1893,479,273,416,159,1046,ROU,Roumanie,TRUE,FALSE,TRUE
2016,Europe,ROYAUME-UNI,132,1996,1450,152,0,16,108,270,615,406,171,132,39,633,3957,2905,306,7,69,133,537,904,578,505,191,92,1687,GBR,Royaume-Uni,TRUE,TRUE,FALSE
2016,Europe,SAINT-MARIN,128,2,2,0,0,0,2,0,2,2,0,2,0,0,7,2,0,0,0,2,2,2,2,0,2,2,2,SMR,Saint-Marin,FALSE,FALSE,FALSE
2017,Europe,SLOVAQUIE,117,320,246,29,2,2,6,34,85,52,16,64,14,89,391,296,33,2,9,9,42,110,66,24,69,16,106,SVK,Slovaquie,TRUE,TRUE,TRUE
2015,Maghreb,ALGERIE,352,17781,16309,230,76,120,196,850,7864,1517,1667,1423,1364,3946,22596,19984,405,113,224,257,1613,9801,2094,2098,1760,1832,5011,DZA,Algérie,FALSE,FALSE,FALSE
2016,Maghreb,MAROC,350,30404,20446,2868,1566,2865,595,2064,6169,4541,3033,3217,2886,10558,37505,23481,3562,1695,3914,748,4105,8371,5104,4026,3691,3578,12735,MAR,Maroc,FALSE,FALSE,FALSE
2017,Maghreb,MAROC,350,32490,21719,3504,1432,2966,626,2243,7653,4976,3137,3418,3128,10178,39350,24695,4135,1504,3950,847,4219,9858,5575,4072,3908,3792,12145,MAR,Maroc,FALSE,FALSE,FALSE
2016,Maghreb,TUNISIE,351,10394,7633,477,247,706,151,1180,3588,1175,981,714,573,3363,12326,8684,591,263,877,192,1719,4512,1348,1083,784,638,3961,TUN,Tunisie,FALSE,FALSE,FALSE
2016,Nationalite non connue,"AUTRE PAYS, ETRANGER SANS AUTRE INDICATION",999,3346,33,744,2,554,346,1667,1293,339,187,128,741,658,5582,62,1779,2,570,437,2732,1884,514,317,208,835,1824,NA,NA,NA,NA,NA
2016,Nationalite non connue,SANS NATIONALITE,995,21,12,8,0,0,0,2,7,2,0,2,0,11,31,20,9,0,2,0,2,9,5,0,2,0,14,NA,NA,NA,NA,NA
2017,Nationalite non connue,SANS NATIONALITE,995,27,10,14,0,0,0,2,9,0,0,2,0,16,93,18,70,0,2,2,2,9,2,2,5,0,74,NA,NA,NA,NA,NA
2015,Océanie,AUSTRALIE,501,377,273,36,2,6,10,51,123,114,28,35,2,74,423,302,36,2,9,16,59,140,123,28,37,7,88,AUS,Australie,FALSE,TRUE,FALSE
2017,Océanie,ILES SALOMON,512,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,0,SLB,Îles Salomon,FALSE,FALSE,FALSE
2015,Océanie,PAPOUASIE-NOUVELLE-GUINEE,510,2,0,0,0,0,0,2,2,0,0,0,0,0,2,2,0,0,0,0,2,2,2,2,0,0,2,PNG,Papouasie-Nouvelle-Guinée,FALSE,FALSE,FALSE
2015,Océanie,SAMOA OCCIDENTALES,506,2,2,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,WSM,Samoa,FALSE,FALSE,FALSE
2016,Océanie,SAMOA OCCIDENTALES,506,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,WSM,Samoa,FALSE,FALSE,FALSE
2015,Océanie,TONGA,509,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,TON,Tonga,FALSE,FALSE,FALSE
2018,Afrique subsaharienne,ANGOLA,395,334,241,10,10,27,2,43,48,79,38,32,35,102,822,567,16,10,32,9,188,196,161,67,73,69,256,AGO,Angola,FALSE,FALSE,FALSE
2016,Afrique subsaharienne,BENIN,327,2591,2132,78,17,171,22,171,511,392,217,217,210,1044,2928,2306,105,21,190,27,279,650,420,242,239,241,1136,BEN,Bénin,FALSE,FALSE,FALSE
2017,Afrique subsaharienne,BENIN,327,2802,2242,139,18,183,32,188,638,435,217,243,217,1052,3170,2421,175,22,207,42,303,820,472,236,258,246,1138,BEN,Bénin,FALSE,FALSE,FALSE
2016,Afrique subsaharienne,BOTSWANA,347,7,5,2,0,0,0,2,2,0,2,0,0,2,9,6,2,0,0,0,2,2,2,2,0,0,5,BWA,Botswana,FALSE,FALSE,FALSE
2017,Afrique subsaharienne,BURKINA,331,1598,1250,101,38,62,9,138,320,337,155,129,107,550,1835,1372,111,40,72,16,224,402,362,183,148,124,616,BFA,Burkina Faso,FALSE,FALSE,FALSE
2018,Afrique subsaharienne,BURKINA,331,1772,1370,107,48,73,22,152,407,343,176,132,132,582,2022,1498,135,50,91,26,222,505,367,195,149,155,651,BFA,Burkina Faso,FALSE,FALSE,FALSE
2017,Afrique subsaharienne,CAMEROUN,322,4824,2854,664,189,487,33,597,1283,432,294,570,416,1829,6837,4124,824,210,571,49,1059,2232,590,396,717,591,2311,CMR,Cameroun,FALSE,FALSE,FALSE
2016,Afrique subsaharienne,COMORES,397,1308,1186,15,6,11,2,89,499,105,90,38,49,527,2584,2174,19,7,17,2,366,644,236,191,77,82,1354,COM,Comores,FALSE,FALSE,FALSE
2016,Afrique subsaharienne,CONGO,324,2591,2067,119,32,47,34,292,693,280,199,258,282,879,4387,3318,208,39,69,42,711,1507,406,278,371,458,1367,COG,Congo,FALSE,FALSE,FALSE
2018,Afrique subsaharienne,ERYTHREE,317,16,12,0,0,0,0,2,5,2,0,0,2,8,34,25,0,0,2,0,7,11,2,0,0,2,16,ERI,Erythrée,FALSE,FALSE,FALSE
2016,Afrique subsaharienne,ETHIOPIE,315,179,155,2,2,5,2,13,19,55,31,8,7,59,256,207,7,2,9,2,30,34,67,36,14,13,92,ETH,Ethiopie,FALSE,FALSE,FALSE
2017,Afrique subsaharienne,GAMBIE,304,16,12,2,0,0,2,2,7,2,2,2,2,2,33,23,2,0,0,2,5,20,2,2,2,2,2,GMB,Gambie,FALSE,FALSE,FALSE
2017,Afrique subsaharienne,GHANA,329,304,212,25,0,9,7,51,69,78,25,36,19,77,371,259,27,2,10,8,66,96,83,26,41,19,106,GHA,Ghana,FALSE,FALSE,FALSE
2018,Afrique subsaharienne,GHANA,329,394,268,38,2,23,5,59,76,94,32,40,37,115,471,325,40,2,24,6,74,101,97,35,47,38,153,GHA,Ghana,FALSE,FALSE,FALSE
2017,Afrique subsaharienne,GUINEE,330,3543,3266,88,31,22,14,122,744,477,380,349,325,1268,4143,3647,108,32,34,23,299,988,520,421,385,405,1424,GIN,Guinée,FALSE,FALSE,FALSE
2018,Afrique subsaharienne,GUINEE EQUATORIALE,314,55,46,2,0,0,0,5,11,10,5,5,12,12,79,61,7,0,0,0,11,21,12,8,6,13,19,GNQ,Guinée-Équatoriale,FALSE,FALSE,FALSE
2017,Afrique subsaharienne,GUINEE-BISSAO,392,36,30,2,0,0,0,2,11,2,5,2,2,11,73,52,6,2,0,0,14,35,5,6,2,2,22,GNB,Guinée-Bissau,FALSE,FALSE,FALSE
2016,Afrique subsaharienne,LESOTHO,348,5,2,2,0,0,0,0,2,2,2,2,0,0,6,5,2,0,0,0,0,2,2,2,2,0,2,LSO,Lesotho,FALSE,FALSE,FALSE
2017,Afrique subsaharienne,LESOTHO,348,2,2,0,0,2,0,0,2,2,2,0,2,0,2,2,0,0,2,0,0,2,2,2,0,2,0,LSO,Lesotho,FALSE,FALSE,FALSE
2017,Afrique subsaharienne,MALAWI,334,7,6,0,0,0,0,2,2,0,0,2,2,2,8,7,0,0,0,0,2,2,0,0,2,2,2,MWI,Malawi,FALSE,FALSE,FALSE
2017,Afrique subsaharienne,MALI,335,2450,2126,83,31,47,11,152,846,312,214,191,166,721,2969,2413,110,35,57,21,333,1180,330,245,201,202,811,MLI,Mali,FALSE,FALSE,FALSE
2017,Afrique subsaharienne,REP. CENTRAFRICAINE,323,495,402,27,6,9,5,46,116,53,36,50,58,182,784,601,37,6,15,8,117,209,75,66,70,81,283,CAF,République centrafricaine,FALSE,FALSE,FALSE
2016,Afrique subsaharienne,REP. DEM. CONGO,312,951,785,21,2,6,8,127,231,103,49,138,126,304,1843,1384,35,2,15,8,397,656,180,75,173,252,507,COD,Congo (Rép. dém.),FALSE,FALSE,FALSE
2017,Afrique subsaharienne,REP. DEM. CONGO,312,1054,872,47,2,10,6,116,263,146,65,134,120,326,2064,1533,74,5,21,13,418,774,243,95,185,239,528,COD,Congo (Rép. dém.),FALSE,FALSE,FALSE
2017,Afrique subsaharienne,SAO TOME-ET-PRINCIPE,394,9,9,0,0,0,0,0,2,2,2,0,0,2,10,9,0,0,0,0,2,2,2,2,0,0,2,STP,Sao Tomé-et-Principe,FALSE,FALSE,FALSE
2016,Afrique subsaharienne,SIERRA LEONE,342,13,11,2,0,0,0,2,5,2,2,2,2,2,22,18,2,0,0,0,2,10,2,2,2,2,2,SLE,Sierra Leone,FALSE,FALSE,FALSE
2017,Afrique subsaharienne,SOUDAN,343,245,210,12,0,2,5,17,77,26,27,11,49,55,295,251,12,0,2,5,26,85,28,32,15,58,77,SDN,Soudan,FALSE,FALSE,FALSE
2017,Afrique subsaharienne,TANZANIE,309,45,24,9,0,0,2,11,9,11,2,5,2,14,50,27,9,0,0,2,13,12,11,2,5,2,15,TZA,Tanzanie,FALSE,FALSE,FALSE
2016,Afrique subsaharienne,ZAMBIE,346,17,8,2,0,2,0,2,2,2,0,2,2,6,18,9,2,0,2,0,2,5,2,0,2,2,6,ZMB,Zambie,FALSE,FALSE,FALSE
2017,Amérique,BAHAMAS,436,5,2,0,0,0,2,2,2,2,0,0,0,2,7,2,0,0,0,2,2,2,2,0,2,0,2,BHS,Bahamas,FALSE,FALSE,FALSE
2016,Amérique,CANADA,401,1682,1047,212,2,28,57,336,672,308,122,148,32,400,1995,1220,262,2,49,75,386,794,351,148,159,47,496,CAN,Canada,FALSE,TRUE,FALSE
2017,Amérique,COLOMBIE,419,3569,2624,244,57,142,124,378,1268,583,400,317,84,917,4163,3009,280,60,177,159,478,1513,623,454,338,97,1138,COL,Colombie,FALSE,TRUE,FALSE
2016,Amérique,EQUATEUR,420,459,344,24,2,6,18,65,143,110,66,26,8,106,585,423,30,2,15,22,92,209,125,72,32,15,132,ECU,Equateur,FALSE,FALSE,FALSE
2016,Amérique,GUATEMALA,409,115,88,6,2,2,2,15,26,25,21,10,2,30,153,113,7,2,5,5,22,32,32,28,11,5,45,GTM,Guatemala,FALSE,FALSE,FALSE
2017,Amérique,JAMAIQUE,426,47,44,2,0,0,0,2,10,2,2,2,2,27,60,57,2,0,0,0,2,13,2,5,2,2,35,JAM,Jamaïque,FALSE,FALSE,FALSE
2016,Amérique,PANAMA,413,65,47,7,0,0,2,8,15,9,6,6,7,22,71,52,7,0,0,2,9,16,10,7,7,7,24,PAN,Panama,FALSE,FALSE,FALSE
2016,Amérique,PARAGUAY,421,140,120,0,0,2,2,15,60,16,24,7,0,33,154,132,0,0,2,2,17,66,16,29,7,0,36,PRY,Paraguay,FALSE,FALSE,FALSE
2017,Amérique,PEROU,422,1012,741,79,16,58,33,85,340,133,116,87,48,288,1208,862,95,17,66,50,118,421,148,126,97,60,356,PER,Pérou,FALSE,FALSE,FALSE
2016,Amérique,REPUBLIQUE DOMINICAINE,408,145,70,50,2,2,2,20,32,9,61,7,2,35,196,106,50,2,5,2,33,39,12,70,9,2,62,DOM,République dominicaine,FALSE,FALSE,FALSE
2017,Amérique,SAINT-CHRISTOPHE-ET-NIEVES,442,2,0,0,0,0,0,2,2,0,0,0,0,0,2,2,0,0,0,0,2,2,0,0,0,0,0,KNA,Saint-Christophe-et-Niévès,FALSE,FALSE,FALSE
2017,Amérique,SAINTE-LUCIE,439,26,20,0,0,0,0,6,2,2,2,0,0,22,50,35,0,0,0,2,13,2,2,2,0,2,42,LCA,Sainte-Lucie,FALSE,FALSE,FALSE
2017,Amérique,SALVADOR,414,194,147,15,2,7,7,16,42,49,40,11,2,48,240,177,19,2,7,10,24,50,62,45,23,8,52,SLV,Salvador,FALSE,FALSE,FALSE
2017,Amérique,TRINITE-ET-TOBAGO,433,35,25,5,0,0,0,5,15,2,2,2,2,11,38,27,6,0,0,0,5,16,2,2,2,2,13,TTO,Trinité et Tobago,FALSE,FALSE,FALSE
2016,Asie,AZERBAIDJAN,253,344,311,8,2,2,7,16,41,29,27,189,8,50,435,386,12,2,2,8,27,59,40,45,201,10,80,AZE,Azerbaïdjan,TRUE,FALSE,FALSE
2016,Asie,BAHREIN,249,49,42,2,0,2,0,2,12,11,2,2,2,17,52,44,2,0,2,0,2,14,11,2,2,2,17,BHR,Bahreïn,FALSE,FALSE,FALSE
2017,Asie,BAHREIN,249,46,36,5,0,0,2,2,12,14,0,2,0,19,50,38,5,0,2,2,2,14,15,2,2,0,18,BHR,Bahreïn,FALSE,FALSE,FALSE
2016,Asie,CHYPRE,254,201,168,5,2,2,12,13,51,27,36,33,8,46,216,174,6,2,2,16,16,60,30,36,33,8,49,CYP,Chypre,TRUE,FALSE,TRUE
2017,Asie,COREE DU NORD,238,149,20,18,0,0,51,60,96,2,6,8,0,37,212,23,25,2,0,94,69,154,2,8,8,2,38,PRK,Corée du Nord,FALSE,FALSE,FALSE
2017,Asie,EMIRATS ARABES UNIS,247,148,132,8,2,0,2,2,106,7,9,2,2,20,163,142,9,2,2,2,6,111,8,10,2,2,26,ARE,Emirats arabes unis,FALSE,FALSE,FALSE
2016,Asie,IRAN,204,1519,1244,48,5,10,53,159,539,229,79,203,61,408,1752,1411,58,8,14,67,194,641,247,88,231,72,473,IRN,Iran,FALSE,FALSE,FALSE
2016,Asie,JAPON,217,1799,1070,102,2,47,246,332,776,286,101,99,54,483,2005,1158,117,2,55,316,356,882,320,107,106,58,532,JPN,Japon,FALSE,TRUE,FALSE
2016,Océanie,REP. DES ILES PALAOS,517,2,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,PLW,Palaos,FALSE,FALSE,FALSE
2018,Afrique subsaharienne,REP. CENTRAFRICAINE,323,505,386,35,6,8,6,64,123,48,41,59,51,183,799,571,53,6,10,7,152,216,67,63,85,72,296,CAF,République centrafricaine,FALSE,FALSE,FALSE
2018,Afrique subsaharienne,RWANDA,340,391,319,11,2,2,2,50,74,75,45,32,50,115,626,497,15,2,14,8,88,121,112,54,54,105,180,RWA,Rwanda,FALSE,FALSE,FALSE
2018,Afrique subsaharienne,SAO TOME-ET-PRINCIPE,394,2,2,0,0,0,0,0,2,2,2,0,0,0,5,2,0,0,2,0,0,2,2,2,0,0,0,STP,Sao Tomé-et-Principe,FALSE,FALSE,FALSE
2018,Afrique subsaharienne,SENEGAL,341,10876,8742,689,303,526,57,559,3243,1214,990,997,1043,3389,12415,9387,841,311,620,80,1176,3882,1337,1074,1084,1194,3844,SEN,Sénégal,FALSE,FALSE,FALSE
2018,Afrique subsaharienne,TOGO,345,2633,2106,161,47,73,23,223,645,310,258,244,320,856,3128,2410,220,48,94,26,330,820,352,300,309,387,960,TGO,Togo,FALSE,FALSE,FALSE
2018,Afrique subsaharienne,ZAMBIE,346,19,10,2,0,2,0,2,7,2,2,0,2,8,24,13,5,0,2,0,2,9,2,2,0,2,8,ZMB,Zambie,FALSE,FALSE,FALSE
2018,Amérique,ETATS-UNIS,404,5559,2870,682,2,33,321,1649,3028,681,245,654,87,864,6422,3241,780,6,72,359,1964,3420,737,296,758,121,1090,USA,Etats-Unis,FALSE,TRUE,FALSE
2018,Amérique,GRENADE,435,13,2,0,0,0,2,11,11,0,0,0,2,0,13,2,0,0,0,2,11,11,0,0,0,2,0,GRD,Grenade,FALSE,FALSE,FALSE
2018,Amérique,HAITI,410,1544,1365,2,2,5,14,153,518,105,120,66,73,662,2880,2304,24,8,20,20,504,1102,135,179,115,100,1249,HTI,Haïti,FALSE,FALSE,FALSE
2018,Amérique,NICARAGUA,412,55,48,2,2,2,0,2,13,9,14,2,0,17,65,55,2,2,2,0,2,17,9,15,2,2,21,NIC,Nicaragua,FALSE,FALSE,FALSE
2018,Amérique,PARAGUAY,421,86,57,6,0,2,2,18,38,13,9,5,0,21,99,64,6,0,2,6,21,45,13,12,6,0,23,PRY,Paraguay,FALSE,FALSE,FALSE
2018,Amérique,SAINTE-LUCIE,439,30,22,0,0,0,2,7,2,2,2,2,0,22,58,37,0,0,0,2,19,2,2,2,2,2,48,LCA,Sainte-Lucie,FALSE,FALSE,FALSE
2018,Amérique,SURINAME,437,16,2,0,0,0,0,12,2,0,0,2,2,13,200,139,2,0,0,0,60,5,2,7,5,15,165,SUR,Suriname,FALSE,FALSE,FALSE
2018,Asie,AZERBAIDJAN,253,595,540,17,0,0,15,23,57,24,33,410,8,63,697,614,22,2,2,19,40,79,33,46,425,13,101,AZE,Azerbaïdjan,TRUE,FALSE,FALSE
2018,Asie,CHINE,216,26292,13289,6375,612,2349,1302,2365,9179,3698,2484,1840,1786,7305,28436,14257,6733,645,2543,1454,2804,10355,3841,2542,1917,1877,7904,CHN,Chine,FALSE,FALSE,FALSE
2018,Asie,CHYPRE,254,164,131,7,0,2,14,10,46,25,24,26,9,34,178,141,7,0,2,15,12,52,26,25,29,9,37,CYP,Chypre,TRUE,FALSE,TRUE
2018,Asie,GEORGIE,255,386,299,16,0,0,20,51,185,29,35,32,8,97,709,561,23,2,2,25,95,263,56,51,76,29,234,GEO,Géorgie,TRUE,FALSE,FALSE
2018,Asie,KOWEIT,240,151,133,2,0,0,2,12,40,31,28,18,2,32,168,148,2,0,0,2,14,44,33,29,19,2,41,KWT,Koweït,FALSE,FALSE,FALSE
2018,Asie,MALAISIE,227,773,442,49,81,141,17,43,77,88,253,55,23,277,799,452,51,81,148,19,48,84,91,254,59,23,288,MYS,Malaisie,FALSE,FALSE,FALSE
2018,Asie,OUZBEKISTAN,258,147,108,17,0,2,2,17,52,17,15,21,6,36,171,122,21,0,2,2,20,59,18,16,25,9,44,UZB,Ouzbékistan,FALSE,FALSE,FALSE
2018,Asie,PAKISTAN,213,527,341,55,2,5,12,113,164,95,46,46,23,153,822,521,66,2,10,15,206,384,101,51,62,38,186,PAK,Pakistan,FALSE,FALSE,FALSE
2018,Asie,QATAR,248,95,81,2,0,0,0,11,23,2,2,2,8,61,100,84,2,0,0,0,12,25,2,2,2,8,64,QAT,Qatar,FALSE,FALSE,FALSE
2018,Asie,SINGAPOUR,226,218,44,67,0,18,10,79,158,17,13,2,2,23,241,58,68,0,22,10,83,173,19,16,2,2,26,SGP,Singapour,FALSE,FALSE,FALSE
2018,Asie,THAILANDE,219,459,264,90,2,12,23,67,140,75,81,18,24,121,572,335,98,2,13,24,98,170,87,87,32,30,166,THA,Thaïlande,FALSE,FALSE,FALSE
2018,Asie,TIMOR ORIENTAL,262,2,0,2,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,2,TLS,Timor oriental,FALSE,FALSE,FALSE
2018,Asie,YEMEN,251,187,156,2,9,5,2,11,25,25,20,20,10,87,194,162,2,9,5,2,11,27,28,20,20,10,89,YEM,Yémen,FALSE,FALSE,FALSE
2018,Europe,ALLEMAGNE,109,7006,4712,1101,43,202,125,823,2616,887,465,1167,254,1617,8326,5601,1239,51,259,185,991,3006,1014,596,1431,304,1975,DEU,Allemagne,TRUE,TRUE,TRUE
2018,Europe,BIELORUSSIE,148,273,219,20,2,2,13,19,87,29,21,21,5,110,377,291,26,2,8,19,32,122,37,32,30,13,143,BLR,Biélorussie,TRUE,FALSE,FALSE
2018,Europe,ESPAGNE,134,6295,4272,625,60,506,171,661,2115,868,1008,569,230,1505,8418,5701,759,72,621,236,1029,2576,1066,1529,701,334,2212,ESP,Espagne,TRUE,TRUE,TRUE
2018,Europe,ISLANDE,102,34,16,2,0,0,7,8,21,2,2,2,0,2,47,20,7,0,2,9,10,25,7,2,2,2,6,ISL,Islande,TRUE,TRUE,FALSE
2018,Europe,MONACO,138,189,128,35,2,2,5,18,36,13,6,2,2,130,339,209,50,2,14,16,48,72,24,21,2,6,212,MCO,Monaco,FALSE,FALSE,FALSE
2018,Europe,SLOVAQUIE,117,314,206,30,2,9,19,47,85,44,22,64,13,86,393,261,36,5,15,22,54,109,58,30,76,14,106,SVK,Slovaquie,TRUE,TRUE,TRUE
2018,Europe,SLOVENIE,145,87,57,10,0,2,2,13,35,15,6,11,0,20,108,67,15,0,2,5,17,40,19,7,12,2,29,SVN,Slovénie,TRUE,TRUE,TRUE
2018,Europe,UKRAINE,155,1405,1114,92,2,29,49,120,475,249,102,180,64,335,1818,1402,114,2,42,71,187,676,287,129,214,76,436,UKR,Ukraine,TRUE,FALSE,FALSE
2018,Maghreb,TUNISIE,351,11083,7966,704,265,780,189,1179,4581,1275,992,727,624,2884,13025,9015,861,287,926,236,1700,5507,1473,1109,818,697,3421,TUN,Tunisie,FALSE,FALSE,FALSE
2018,Océanie,KIRIBATI,513,2,2,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,2,2,0,0,0,2,0,KIR,Kiribati,FALSE,FALSE,FALSE
2018,Océanie,PAPOUASIE-NOUVELLE-GUINEE,510,2,2,0,0,0,0,2,2,2,0,0,0,2,6,2,2,0,0,0,2,2,2,2,0,2,2,PNG,Papouasie-Nouvelle-Guinée,FALSE,FALSE,FALSE
2018,Océanie,REP. DES ILES PALAOS,517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PLW,Palaos,FALSE,FALSE,FALSE
2019,Afrique subsaharienne,AFRIQUE DU SUD,303,231,118,56,2,2,23,31,96,23,44,14,7,47,297,148,65,2,6,30,47,111,28,55,19,11,73,ZAF,Afrique du Sud,FALSE,FALSE,FALSE
2019,Afrique subsaharienne,BOTSWANA,347,12,6,2,0,0,2,2,2,2,0,0,2,5,12,6,2,0,0,2,2,2,2,0,0,2,5,BWA,Botswana,FALSE,FALSE,FALSE
2019,Afrique subsaharienne,BURKINA,331,1894,1410,130,62,94,18,180,441,367,197,129,145,615,2166,1549,166,65,109,24,253,548,402,211,142,166,697,BFA,Burkina Faso,FALSE,FALSE,FALSE
